input_text,target_text
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument was established in 2000 and categorized as a contributing Property. It is placed in the municipality of Gettysburg, Adams County, Pennsylvania. To the west of Adams County, Pennsylvania, is Franklin County, Pennsylvania, and it has Carroll County, Maryland to its southeast."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument, a Contributing Property, (established in 2000) is in the municipality of Gettysburg in the Adams County of Pennsylvania that is to the East of Franklin County. Carroll County, Maryland lies to the southeast of Adams County, Pennsylvania."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"Erected in 2000, the 11th Mississippi Infantry Monument is located in the municipality of Gettysburg in Adams County, Pennsylvania. Franklin County lies to the west of this contributing property, with Carroll County, Maryland to the southeast."
<H> Wharton Tiers <R> birth date <T> 1953-01-01,"Wharton Tiers was born on January 1, 1953."
<H> Wharton Tiers <R> birth date <T> 1953-01-01,"Wharton Tiers was born on January the 1st, 1953."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"Aleksandr Prudnikov, height 185 cm., a member of the youth side of FC Spartak Moscow, and who plays for FC Amkar Perm is in the FC Terek Grozny club based at Grozny."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"Aleksandr Prudnikov is 185.0 cm tall. He currently plays for FC Amkar Perm and previously played for FC Terek Grozny which is located in Grozny, as well as youth football for FC Spartak Moscow."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"185 cm tall Aleksandr Prudnikov currently plays for FC Amkar Perm. Before he played for FC Terek Grozny, based in Grozny. In his youth he played for FC Spartak Moscow's youth team."
<H> University of Burgundy <R> number of students <T> 27400 <H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon <H> University of Burgundy <R> number of postgraduate students <T> 9400 <H> University of Burgundy <R> country <T> France,"The University of Burgundy has 27400 students, of which 9400 are postgraduates. The University is located in Dijon, France, and is a campus university."
<H> University of Burgundy <R> number of students <T> 27400 <H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon <H> University of Burgundy <R> number of postgraduate students <T> 9400 <H> University of Burgundy <R> country <T> France,"The University of Burgundy in Dijon, France has 27400 students and 9400 of them are postgraduate students."
<H> Olga Bondareva <R> professional field <T> Economics <H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva currently works in the Field of Economics and also works in the field of Mathematics.
<H> Olga Bondareva <R> professional field <T> Economics <H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva is an economist and one of the known professionals in the field of Mathematics.
<H> Olga Bondareva <R> professional field <T> Economics <H> Olga Bondareva <R> professional field <T> Mathematics,Olga Bondareva's professional field is mathematics and Economics.
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,"The film ""It's Great to Be Young"" starring John Mills was released in 1956. It was directed by Cyril Frankel and music was composed by Louis Levy. Cinematography is taken care by Gilbert Taylor, and duration of the film is 94 minutes. The film collected 282,838 pounds."
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,"Cyril Frankel directed the 1956 film It's Great to Be Young starring John Mills. Louis Levy composed music for this 94 minute movie which had Gilbert Taylor as its cinematographer and costed PS282,838."
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,"It's Great to Be Young is a 1956 film starring John Mills and directed by Cyril Frankel. It lasts 94 minutes, and it grossed PS282,838. The film's cinematographer was Gilbert Taylor, and music was written by Louis Levy."
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,The College of WIlliam and Mary is the current owner of Alan B. Miller Hall and the Mason School of Business is the current tenants.
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School Of Business are the current tenants of Alan B Miller Hall, and the college of William and Mary is its owner."
<H> Bananaman <R> creator <T> Steve Bright <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> starring <T> Tim Brooke-Taylor,"Bananaman, which was created by Steve Bright, is broadcast on BBC and starred Tim Brooke-Taylor."
<H> Bananaman <R> creator <T> Steve Bright <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> starring <T> Tim Brooke-Taylor,Bananaman is the TV series starring Tim Brooke-Taylor. It was shown on the BBC and was created by Steve Bright.
<H> Bananaman <R> creator <T> Steve Bright <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> starring <T> Tim Brooke-Taylor,Bananaman broadcasted in BBC was starred by Tim Brooke-Taylor and was created by Steve Bright.
<H> Turn Me On album <R> producer <T> The Honeymoon Killers American band <H> Turn Me On album <R> followed by <T> Take It Off! <H> Take It Off! <R> followed by <T> 'Til Death Do Us Part EP,"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off album where The extended play song, 'Til Death Do Us Part came after Take It Off!"
<H> Turn Me On album <R> producer <T> The Honeymoon Killers American band <H> Turn Me On album <R> followed by <T> Take It Off! <H> Take It Off! <R> followed by <T> 'Til Death Do Us Part EP,"The album Take It Off was followed by the EP titled 'Til Death Do Us Part and preceded by Turn Me On, produced by the Honeymoon Killers."
<H> Bedford Aerodrome <R> icao location identifier <T> EGBF,The ICAO location identifier for Bedford Aerodrome is EGBF.
<H> Bedford Aerodrome <R> icao location identifier <T> EGBF,Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF.
<H> Bedford Aerodrome <R> icao location identifier <T> EGBF,The ICAO location identifier for the Bedford Aerodrome is EGBF.
<H> Karlsruhe <R> leader title <T> Oberburgermeister,Karlsruhe's leader is Oberburgermeister.
<H> Karlsruhe <R> leader title <T> Oberburgermeister,The leader of Karlsruhe is called the Oberburgermeister.
<H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> Cyril Frankel <R> occupation <T> Television director,"Cyril Frankel, a television director, directed the 1956 movie It's Great to Be Young."
<H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> Cyril Frankel <R> occupation <T> Television director,The television director Cyril Frankel directed the 1956 film It's Great to Be Young.
<H> It's Great to Be Young 1956 film <R> director <T> Cyril Frankel <H> Cyril Frankel <R> occupation <T> Television director,"The movie It's Great to Be Young was directed by Cyril Frankel, who is a television director."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> selected by nasa <T> 1959 <H> Alan Shepard <R> birth place <T> New Hampshire,"Alan Shepard was born on November 18th, 1923 in New Hampshire. He was selected by NASA in 1959 and died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> selected by nasa <T> 1959 <H> Alan Shepard <R> birth place <T> New Hampshire,"Alan Shepard (born in New Hampshire on 18, November, 1923) was selected by NASA in 1959 and died in California."
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> is part of <T> Morelos <H> Ciudad Ayala <R> country <T> Mexico,Ciudad Ayala (located in the country of Mexico) has a population density of 1604.0. It is part of Morelos and its leader is called the Governator.
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> is part of <T> Morelos <H> Ciudad Ayala <R> country <T> Mexico,Ciudad Ayala is a part of Morelos in the country of Mexico. The population density of Ciudad Ayala is 1604.0 and the leader is called the governator.
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> is part of <T> Morelos <H> Ciudad Ayala <R> country <T> Mexico,Ciudad Ayala is a city in Mexico with a population density of 1604. It's part of Morelos and its leader is called the Governator.
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres,Aleksandr Prudnikov who is 185.0 (centimetres) tall currently plays for FC Amkar Perm managed by Gadzhi Gadzhiyev. He played at FC Terek Grozny's ground in Grozny.
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres,"Aleksandr Prudnikov is currently 185 cm tall, and plays for FC Amkar Perm which is based at Grozny. He is also on the FC Terek Grozny club which is managed by Gadzhi Gadzhiyev."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres,"Aleksandr Prudnikov, based at Grozny, who 185 cm tall, plays for FC Terek Grozny is part of the FC Amkar Perm, where Gadzhi Gadzhiyev is a manager."
<H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,"The Train song ""Mermaid"", which is an example of the reggae genre, was followed by the band's cover of ""Imagine"" by John Lennon."
<H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,"The song Mermaid by Train a reggae genre, was followed by the release of Imagine by John Lennon performed by Train."
<H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,"The Train song Mermaid, which is written in the reggae music genre, is followed by the song Imagine by John Lennon."
<H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina, who was born on May 2nd, 1908 and died on June 14th, 1994, studied at the School of Applied Arts in Stuttgart."
