input_text,target_text
<H> Airey Neave <R> battle <T> Battle of France <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1974-03-04 <H> Airey Neave <R> active years end date <T> 1979-03-30,"Born in Knightsbridge, Airey Neave; began his career on March 4th 1974, fought in the Battle of France, and ended his career on 30th March 1979."
<H> Airey Neave <R> battle <T> Battle of France <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1974-03-04 <H> Airey Neave <R> active years end date <T> 1979-03-30,Airey Neave was born in Knightsbridge and began his career on March 4th 1974. He fought in the Battle of France and ended his career on March 30th 1979.
<H> Airey Neave <R> battle <T> Battle of France <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1974-03-04 <H> Airey Neave <R> active years end date <T> 1979-03-30,"Knightsbridge born Airey Neave, who fought in the Battle of France, had a career which lasted from March 4th 1974 to 30th March 1979."
<H> Airey Neave <R> battle <T> World War II <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1953-06-30 <H> Airey Neave <R> active years end date <T> 1979-03-30,"Airey Neave was born in Knightsbridge, England and fought in World War Two. He started his career on June 30th, 1953 and ended it on March 30th, 1979."
<H> Airey Neave <R> battle <T> World War II <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1953-06-30 <H> Airey Neave <R> active years end date <T> 1979-03-30,Knightsbridge born Airey Neave fought in World War II. His career began on 30th June 1953 and ended on 30th March 1979.
<H> Airey Neave <R> battle <T> World War II <H> Airey Neave <R> birth place <T> Knightsbridge <H> Airey Neave <R> active years start date <T> 1953-06-30 <H> Airey Neave <R> active years end date <T> 1979-03-30,World War II veteran Airey Neave was born in Knightsbridge. He began his career 06/30/1953 and retired 03/30/1979.
<H> Albert B. White <R> birth year <T> 1856 <H> Albert B. White <R> birth date <T> 1856-09-22 <H> Albert B. White <R> death place <T> Parkersburg West Virginia <H> Albert B. White <R> death date <T> 1941-07-03,"Born on 22nd September 1856, Albert B. White died on the 1941-07-03, in Parkersburg, West Virginia."
<H> Albert B. White <R> birth year <T> 1856 <H> Albert B. White <R> birth date <T> 1856-09-22 <H> Albert B. White <R> death place <T> Parkersburg West Virginia <H> Albert B. White <R> death date <T> 1941-07-03,"Albert B White was born on 22nd September 1856 and he died in Parkersburg, West Virginia on 1941-07-03."
<H> Albert B. White <R> birth year <T> 1856 <H> Albert B. White <R> birth date <T> 1856-09-22 <H> Albert B. White <R> death place <T> Parkersburg West Virginia <H> Albert B. White <R> death date <T> 1941-07-03,"Albert B White was born on 22nd September 1856 and died on the 3rd July 1941 in Parkersburg, West Virginia."
<H> Albert Jennings Fountain <R> death place <T> Dona Ana County New Mexico <H> Albert Jennings Fountain <R> death place <T> United States <H> Albert Jennings Fountain <R> birth place <T> New York <H> Albert Jennings Fountain <R> birth place <T> Staten Island,"Staten Island (New York) is the birth place of Albert Jennings Fountain who died in Dona Ana County, New Mexico, in the United States."
<H> Albert Jennings Fountain <R> death place <T> Dona Ana County New Mexico <H> Albert Jennings Fountain <R> death place <T> United States <H> Albert Jennings Fountain <R> birth place <T> New York <H> Albert Jennings Fountain <R> birth place <T> Staten Island,"Albert Jennings Fountain was born in Staten Island, New York and died in Dona Ana County, New Mexico, United States."
<H> Albert Jennings Fountain <R> death place <T> Dona Ana County New Mexico <H> Albert Jennings Fountain <R> death place <T> United States <H> Albert Jennings Fountain <R> birth place <T> New York <H> Albert Jennings Fountain <R> birth place <T> Staten Island,"Albert Jennings Fountain, born in Staten Island, New York, died in Dona Ana County, New Mexico, United States."
<H> Alberto Teisaire <R> profession <T> Rear admiral <H> Alberto Teisaire <R> successor <T> Isaac Rojas <H> Alberto Teisaire <R> birth place <T> Mendoza Argentina <H> Alberto Teisaire <R> birth date <T> 1891-05-20,"Alberto Teisaire, born on May 20, 1891, was a Rear Admiral originating from Mendoza, Argentina. He preceded Isaac Rojas."
<H> Alberto Teisaire <R> profession <T> Rear admiral <H> Alberto Teisaire <R> successor <T> Isaac Rojas <H> Alberto Teisaire <R> birth place <T> Mendoza Argentina <H> Alberto Teisaire <R> birth date <T> 1891-05-20,"Alberto teisaire was born in Mendoza, Argentina on May 20th, 1891, and worked as a Rear Admiral, later succeeded by Isaac Rojas."
<H> Alberto Teisaire <R> profession <T> Rear admiral <H> Alberto Teisaire <R> successor <T> Isaac Rojas <H> Alberto Teisaire <R> birth place <T> Mendoza Argentina <H> Alberto Teisaire <R> birth date <T> 1891-05-20,"Alberto Teisaire was born on May 20th 1891 in Mendoza, Argentina and became a Rear Admiral. He was succeeded by Isaac Rojas."
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Austria <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Imst,"Alfons Gorbach was born in Austria-Hungary, in Imst and died in Styria, in Austria."
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Austria <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Imst,"Alfons Gorbach was born in Imst in Austria-Hungary and died in Styria, Austria."
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Austria <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Imst,"Alfons Gorbach was born in Imst, Austria-Hungary and died in Styria, Austria."
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Graz <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Tyrol state,Alfons Gorbach was born in Austria-Hungary in the state of Tyrol. He died in Styria in Graz.
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Graz <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Tyrol state,Alfons Gorbach was born in Austria-Hungary in Tyrol state. He died in Styria in Graz.
<H> Alfons Gorbach <R> death place <T> Styria <H> Alfons Gorbach <R> death place <T> Graz <H> Alfons Gorbach <R> birth place <T> Austria-Hungary <H> Alfons Gorbach <R> birth place <T> Tyrol state,"Alfons Gorbach was born in the County of Tyrol in Austria-Hungary and died in Styria, Graz."
<H> Alfred N. Phillips <R> military branch <T> United States Army <H> United States Army <R> battle <T> Whiskey Rebellion <H> Alfred N. Phillips <R> birth place <T> Connecticut <H> Alfred N. Phillips <R> office <T> Member of the U.S. House of Representatives from Connecticut's 4th district,"Connecticut born Alfred N Phillips, who served in the US Army, fought in the battle called Whiskey Rebellion. He was later a Member of the U.S. House of Representatives from Connecticut's 4th district."
<H> Alfred N. Phillips <R> military branch <T> United States Army <H> United States Army <R> battle <T> Whiskey Rebellion <H> Alfred N. Phillips <R> birth place <T> Connecticut <H> Alfred N. Phillips <R> office <T> Member of the U.S. House of Representatives from Connecticut's 4th district,Connecticut born Alfred N Phillips served in the US Army and fought in the Whiskey Rebellion battle. He was later a Member of the U.S. House of Representatives from Connecticut's 4th district.
<H> Alfred N. Phillips <R> military branch <T> United States Army <H> United States Army <R> battle <T> Whiskey Rebellion <H> Alfred N. Phillips <R> birth place <T> Connecticut <H> Alfred N. Phillips <R> office <T> Member of the U.S. House of Representatives from Connecticut's 4th district,"U.S. House of Representatives, 4th District, Connecticut member Alfred N Phillips (born: Connecticut) was a US Army veteran. The Whiskey Rebellion was fought by the United States Army."
<H> Allan Shivers <R> party <T> Democratic Party United States <H> Allan Shivers <R> successor <T> Price Daniel <H> Allan Shivers <R> birth place <T> Lufkin Texas <H> Allan Shivers <R> office <T> Governor of Texas,"Allan Shivers was born in Lufkin, Texas and served in the Democratic Party in the U.S. He worked as the Governor of Texas and was succeeded by, Price Daniel."
<H> Allan Shivers <R> party <T> Democratic Party United States <H> Allan Shivers <R> successor <T> Price Daniel <H> Allan Shivers <R> birth place <T> Lufkin Texas <H> Allan Shivers <R> office <T> Governor of Texas,"U.S. Democratic Party member and Texas Governor, Allan Shivers, was born in Lufkin, Texas. He was succeeded by Price Daniel."
<H> Allan Shivers <R> party <T> Democratic Party United States <H> Allan Shivers <R> successor <T> Price Daniel <H> Allan Shivers <R> birth place <T> Lufkin Texas <H> Allan Shivers <R> office <T> Governor of Texas,"United States Democratic Party member and Governor of Texas Allan Shivers was born in Lufkin, Texas and succeeded by Price Daniel."
<H> Alvah Sabin <R> party <T> Whig Party United States <H> Whig Party United States <R> leader <T> Daniel Webster <H> Alvah Sabin <R> region <T> Vermont <H> Vermont <R> largest city <T> Burlington Vermont,The largest city in Vermont is Burlington and Alvah Sabin represented Vermont because he belongs to the Whig Party (United States). Daniel Webster was a leader of the Whig Party in the United States.
<H> Alvah Sabin <R> party <T> Whig Party United States <H> Whig Party United States <R> leader <T> Daniel Webster <H> Alvah Sabin <R> region <T> Vermont <H> Vermont <R> largest city <T> Burlington Vermont,"Alvah Sabin was a member of the Whig Party of the United States and he represented Vermont, whose biggest city is Burlington. Daniel Webster was a leader of the Whig Party in the United States."
<H> Alvah Sabin <R> party <T> Whig Party United States <H> Whig Party United States <R> leader <T> Daniel Webster <H> Alvah Sabin <R> region <T> Vermont <H> Vermont <R> largest city <T> Burlington Vermont,Whig Party of the United States was led by Daniel Webster. Member Alvah Sabin represented Burlington and the rest of Vermont.
<H> Alvah Sabin <R> region <T> Vermont's 3rd congressional district <H> Vermont <R> largest city <T> Burlington Vermont <H> Alvah Sabin <R> state <T> Vermont <H> Alvah Sabin <R> death place <T> Sycamore Illinois,"Alvah Sabin was from Vermont where the largest city is Burlington. He represented Vermont's 3rd Congressional District and eventually died in Sycamore, Illinois."
<H> Alvah Sabin <R> region <T> Vermont's 3rd congressional district <H> Vermont <R> largest city <T> Burlington Vermont <H> Alvah Sabin <R> state <T> Vermont <H> Alvah Sabin <R> death place <T> Sycamore Illinois,"Alvah Sabin represented Vermont's 3rd Congressional District. The state's largest city is Burlington and Sabin died in Sycamore, Illinois."
<H> United States <R> ethnic group <T> Native Americans in the United States <H> Abraham A. Ribicoff <R> birth place <T> New Britain Connecticut <H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> nationality <T> United States,"Native Americans are an ethnic group in the U.S. where in New Britain, Connecticut, Abraham A Ribicoff was born. U.S. Abraham A. Ribicoff's spouse is Ruth Ribicoff."
<H> United States <R> ethnic group <T> Native Americans in the United States <H> Abraham A. Ribicoff <R> birth place <T> New Britain Connecticut <H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> nationality <T> United States,"Abraham A Ribicoff was born in New Britain, Connecticut and his nationality is American. He was married to Ruth Ribicoff. Native Americans are an ethnic group in the U.S."
<H> United States <R> ethnic group <T> Native Americans in the United States <H> Abraham A. Ribicoff <R> birth place <T> New Britain Connecticut <H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> nationality <T> United States,"American Abraham A. Ribicoff was born in New Britain, Connecticut and is married to Ruth Ribicoff. One of the ethnic groups in the U.S. are Native Americans."
<H> A.C. Chievo Verona <R> full name <T> Associazione Calcio ChievoVerona S.r.l. <H> A.C. Chievo Verona <R> ground <T> Verona Italy <H> A.C. Chievo Verona <R> season <T> 2014-15 Serie A <H> A.C. Chievo Verona <R> number of members <T> 39371,"The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l. and their home ground in Verona, Italy holds 39371 fans. The club played the 2014-15 season in Serie A."
<H> A.C. Chievo Verona <R> full name <T> Associazione Calcio ChievoVerona S.r.l. <H> A.C. Chievo Verona <R> ground <T> Verona Italy <H> A.C. Chievo Verona <R> season <T> 2014-15 Serie A <H> A.C. Chievo Verona <R> number of members <T> 39371,"A.C. Chievo Verona played the 2014-15 season in Serie A and has 39371 members. Their full name is ""Associazione Calcio ChievoVerona S.r.l."" and their home ground is in Verona, Italy."
<H> A.C. Chievo Verona <R> manager <T> Rolando Maran <H> Rolando Maran <R> birth place <T> Italy <H> Rolando Maran <R> club <T> Unione Triestina 2012 S.S.D. <H> Rolando Maran <R> club <T> Carrarese Calcio,Italian born Rolando Maran manages Associazione Calcio Chievo Verona. He is also in the Unione Triestina 2012 S.S.D. club as well as playing for Carrarese Calcio.
<H> A.C. Chievo Verona <R> manager <T> Rolando Maran <H> Rolando Maran <R> birth place <T> Italy <H> Rolando Maran <R> club <T> Unione Triestina 2012 S.S.D. <H> Rolando Maran <R> club <T> Carrarese Calcio,Italian born Rolando Maran plays at the Carrarese Calcio and is in the Unione Triestina 2012 S.S.D. club. He is currently the manager of AC Chievo Verona.
<H> A.C. Chievo Verona <R> manager <T> Rolando Maran <H> Rolando Maran <R> birth place <T> Italy <H> Rolando Maran <R> club <T> Unione Triestina 2012 S.S.D. <H> Rolando Maran <R> club <T> Carrarese Calcio,"Born in Italy, Rolando Maran is the manager of AC Chievo Verona. He also plays for Carrarese Calcio and is in the Unione Triestina 2012 S.S.D. club."
<H> A.C. Lumezzane <R> manager <T> Michele Marcolini <H> Michele Marcolini <R> birth place <T> Italy <H> Michele Marcolini <R> club <T> Torino F.C. <H> Michele Marcolini <R> club <T> F.C. Bari 1908,"Michele Marcolini, manager of A.C. Lumezzane, was born in Italy, owns Torino F.C. And has been associated with F.C. Bari 1908."
