input_text,target_text
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"The Baku Turkish Martyrs Memorial in Azerbaijan is dedicated to Ottoman Army soldiers killed in the Battle of Baku. It was designed by Huseyin Butuner and Hilmi Guner, and constructed from red granite and white marble. Baku is the capital of Azerbaijan, a country whose leaders include Artur Rasizade."
<H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> native name <T> Turk Sehitleri Aniti <H> Azerbaijan <R> leader name <T> Artur Rasizade <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"The Baku Turkish Martyrs' Memorial (designed by Huseyin Butuner and Hilmi Guner) is located in Baku, Azerbaijan. It is made from red granite and white marble. It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The native name for the memorial is Turk Sehitleri Aniti. The leader of Azerbaijan is Artur Rasizade."
<H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> native name <T> Turk Sehitleri Aniti <H> Azerbaijan <R> leader name <T> Artur Rasizade <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"The Turkish leader is Artur Rasizade. Huseyin Butuner and Hilmi Guner designed the red granite and white marble Baku Turkish Martyrs Memorial, also known as Turk Sehitleri Aniti, in Azerbaijan. The memorial is dedicated to the soldiers who fell in the Battle of Baku."
<H> Monocacy National Battlefield <R> location <T> Frederick County Maryland <H> 14th New Jersey Volunteer Infantry Monument <R> established <T> 1907-07-11 <H> 14th New Jersey Volunteer Infantry Monument <R> country <T> United States <H> 14th New Jersey Volunteer Infantry Monument <R> category <T> Historic districts in the United States <H> 14th New Jersey Volunteer Infantry Monument <R> district <T> Monocacy National Battlefield <H> 14th New Jersey Volunteer Infantry Monument <R> state <T> Maryland,"The U.S.A.'s 14th New Jersey Volunteer Infantry Monument in Frederick County, Maryland is in the Monocacy National Battlefield. It's in a historic district and was established om July 11th, 1907."
<H> Monocacy National Battlefield <R> location <T> Frederick County Maryland <H> 14th New Jersey Volunteer Infantry Monument <R> established <T> 1907-07-11 <H> 14th New Jersey Volunteer Infantry Monument <R> country <T> United States <H> 14th New Jersey Volunteer Infantry Monument <R> category <T> Historic districts in the United States <H> 14th New Jersey Volunteer Infantry Monument <R> district <T> Monocacy National Battlefield <H> 14th New Jersey Volunteer Infantry Monument <R> state <T> Maryland,"The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick, Maryland. The monument was established in 1907-07-11 and is categorised as a historic district in the United States."
<H> Monocacy National Battlefield <R> location <T> Frederick County Maryland <H> 14th New Jersey Volunteer Infantry Monument <R> established <T> 1907-07-11 <H> 14th New Jersey Volunteer Infantry Monument <R> country <T> United States <H> 14th New Jersey Volunteer Infantry Monument <R> category <T> Historic districts in the United States <H> 14th New Jersey Volunteer Infantry Monument <R> district <T> Monocacy National Battlefield <H> 14th New Jersey Volunteer Infantry Monument <R> state <T> Maryland,"The 14th New Jersey Volunteer Infantry Monument is located in Frederick County, Maryland, USA. Established on July 11, 1907, and situated on the Monocacy National Battlefield, the monument is categorized as a Historic district in the United States."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> occupation <T> Test pilot <H> Alan Bean <R> date of birth <T> 1932-03-15 <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> time in space <T> 100305.0minutes <H> Alan Bean <R> status <T> Retired,"Alan Bean is an American born on March 15, 1932 in Wheeler, Texas. He was a test pilot and spent a total of 100305 minutes in space. He is now retired."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> occupation <T> Test pilot <H> Alan Bean <R> date of birth <T> 1932-03-15 <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> time in space <T> 100305.0minutes <H> Alan Bean <R> status <T> Retired,"Alan Bean (born 15th of March 1932 in Wheeler, Texas) served as a test pilot. He was in space for 70 days and is now retired."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> occupation <T> Test pilot <H> Alan Bean <R> date of birth <T> 1932-03-15 <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> time in space <T> 100305.0minutes <H> Alan Bean <R> status <T> Retired,"Alan Bean was an American test pilot who was born in Wheeler, Texas on Mar 15, 1932. He spent 100305.0 minutes in space. He is retired."
<H> Alan Shepard <R> was a crew member of <T> Apollo 14 <H> Distinguished Service Medal United States Navy <R> higher <T> Department of Commerce Gold Medal <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Apollo 14 <R> operator <T> NASA <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard was born in New Hampshire and died in California. He was a crew member of Apollo 14 which is operated by NASA. He was awarded the Distinguished Service Medal in the US Navy, which is higher than the Dept of Commerce Gold Medal."
<H> Alan Shepard <R> was a crew member of <T> Apollo 14 <H> Distinguished Service Medal United States Navy <R> higher <T> Department of Commerce Gold Medal <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Apollo 14 <R> operator <T> NASA <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard was born in New Hampshire and died in California. He was a crew member of the Apollo 14, which was operated by NASA. The United States Navy awarded the Distinguished Service Medal to Alan Shepard, which ranks higher than Department of Commerce Gold Medal."
<H> Alan Shepard <R> was a crew member of <T> Apollo 14 <H> Distinguished Service Medal United States Navy <R> higher <T> Department of Commerce Gold Medal <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Apollo 14 <R> operator <T> NASA <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard, who was born in New Hampshire, died in California and was a crewmember of Apollo 14 operated by NASA, was awarded the United States Navy Distinguished Service Medal. The Distinguished Service Medal is higher than the Department Of Commerce Gold Medal."
<H> Apollo 12 <R> backup pilot <T> Alfred Worden <H> Alan Bean <R> was a crew member of <T> Apollo 12 <H> Apollo 12 <R> operator <T> NASA <H> Alan Bean <R> date of retirement <T> June 1981 <H> Apollo 12 <R> commander <T> David Scott <H> Alan Bean <R> birth name <T> Alan LaVern Bean,"Apollo 12 was operated by NASA. It had many crew members, including: its backup pilot, Alfred Worden; its crew member Alan Bean (Alan LaVern Bean, retired June 1981) and David Scott, who was the commander."
<H> Apollo 12 <R> backup pilot <T> Alfred Worden <H> Alan Bean <R> was a crew member of <T> Apollo 12 <H> Apollo 12 <R> operator <T> NASA <H> Alan Bean <R> date of retirement <T> June 1981 <H> Apollo 12 <R> commander <T> David Scott <H> Alan Bean <R> birth name <T> Alan LaVern Bean,"Alan Bean, born Alan LaVern Bean was a crew member aboard NASA's Apollo 12. He retired in 1981. David Scott commanded Apollo 12 and Alfred Worden was the backup pilot."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"Buzz Aldrin was an American fighter pilot who was born in Glen Ridge, New Jersey. In 1963, he graduated from Massachusetts Institute of Technology, Sc.D. 1963 and was selected by NASA to be part of the Apollo 11 crew."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"US national Buzz Aldrin, a fighter pilot born in Glen Ridge, NJ, graduated from Massachusetts Institute of Technology, Sc.D. 1963 and went on to become a crew member on Apollo 11 after being recruited by NASA in 1963."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"The crew on Apollo 11 included American Buzz Aldrin. He was born in Glen Ridge, New Jersey, and went on to serve as a fighter pilot before graduating from MIT with a Sc. D in 1963. In that same year he was selected to work for NASA."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> date of birth <T> 1930-01-20 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963 <H> Apollo 11 <R> backup pilot <T> William Anders <H> Apollo 11 <R> operator <T> NASA,"Buzz Aldrin was born on 20th January 1930 in Glen Ridge New Jersey. He graduated from MIT in 1963 and was a member of the Apollo 11 crew, operated by NASA. The back up pilot was William Anders."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> date of birth <T> 1930-01-20 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963 <H> Apollo 11 <R> backup pilot <T> William Anders <H> Apollo 11 <R> operator <T> NASA,"Buzz Aldrin was born January 20, 1930 in Glen Ridge, New Jersey. He graduated from M.I.T. with a Sc.D in 1963, and served as a crew member aboard NASA's Apollo 11, William Anders was a backup pilot on the same mission."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Apollo 11 <R> backup pilot <T> William Anders <H> Apollo 11 <R> operator <T> NASA,Buzz Aldrin was an American born in Glen Ridge New Jersey. He was a fighter pilot and a member of the Apollo 11 crew. William Anders was the backup pilot and the mission was operated by NASA.
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Apollo 11 <R> backup pilot <T> William Anders <H> Apollo 11 <R> operator <T> NASA,"Buzz Aldrin was originally from Glen Ridge, New Jersey. He worked as a fighter pilot for NASA and became a member of the Apollo 11 mission along with William Anders as backup pilot."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> was a crew member of <T> Apollo 11 <H> Buzz Aldrin <R> occupation <T> Fighter pilot <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963 <H> Buzz Aldrin <R> date of birth <T> 1930-01-20,"Buzz Aldrin was born on January 20, 1930 in Glen Ridge, New Jersey.He graduated from MIT with a Sc. D in 1963, in the same year when he was selected by NASA.Buzz was a member of the Apollo 11 crew as a fighter pilot."
<H> California <R> gemstone <T> Benitoite <H> California <R> fossil <T> Smilodon <H> Distinguished Service Medal United States Navy <R> higher <T> Department of Commerce Gold Medal <H> Alan Shepard <R> death place <T> California <H> California <R> senators <T> Dianne Feinstein <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Many interesting facts can be found about California: Alan Shepard -recipient of the United States Navy Distinguished Service Medal (ranked higher than the Department of Commerce Gold Medal) - passed away in this state. It is also the finding place of the Smilodon fossil and home to the gemstone Benitoite. One of California's senators is Dianne Feinstein.
