input_text,target_text
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"In the city centre with just an average customer rating, Aromi serves food that is English, no children allowed in this coffee shop."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop located in the city centre. It offers English food with an average rating. It is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop located in the city centre that offers English food. It has an average customer rating and is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,In city centre is a coffee shop called Aromi. It serves English food. It is not family-friendly. It has an average customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is an English coffee shop in city centre. It has an average customer rating. It is not kid friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"English, family-friendly English coffee shop located in City Centre is Aromi. It has an average rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that offers English food. It is family-friendly. Customer Ratings are average. It is located in the city center.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that offers English food. It is family-friendly. Customer Ratings are average. It is located in the city center.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is an English coffee shop that is located in the City Centre. It is family-friendly and has an average rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"In the city centre area, there is a coffee shop called Aromi that serves traditional English food.  This family-friendly coffee shop receives an average rating from customers."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi serves English food in coffee shop and is located in the riverside area. Rated average. kid unfriendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is an English coffee shop that also serves food. It is located in the riverside area. It has an average rating and is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,In the Riverside area Aromi serves English food in a coffee shop environment. Not considered family-friendly it has and average customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi serves English food in coffee shop and is located in the riverside area. Rated average. kid unfriendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi, the family friendly coffee shop that serves English food by the riverside has been average rated,"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"If you are looking for great English coffee that has an average customer rating and is kid friendly then go to Aromi, the coffee shop located in Riverside"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is an average rated coffee shop that servers English food in riverside is children friendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Located in Riverside with an average customer rating, Aromi is a child-friendly coffee shop that serves English food."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"The coffee shop located on riverside named Aromi serves English inspired coffee, is family friendly and has an average customer rating ."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is an average rated coffee shop that servers English food in riverside. it is children friendly as well
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,A child friendly English coffee shop in riverside called 'Aromi' has an average customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi is a coffee shop that serves English food and is child-friendly, with an average customer rating it is located in Riverside."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,There's a high rated coffee shop that is kid friendly and serves English food on the riverside named Aromi.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,There is a highly rated children friendly English coffee shop in the riverside area.  It is called Aromi.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"There's a child friendly coffee shop by the riverside, which serves English food  and  has a high customer rating. It's called Aromi."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is an English food serving coffee shop on the riverside. It has a high customer rating and is kid friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a child-friendly coffee shop located on riverside. It serves English food and has a high customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,The coffee shop Aromi is child-friendly and has a high customer rating. It serves English food and is located on the riverside.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a child friendly coffee shop which serves English food.  It's by the riverside and has a high customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,There is a highly rated children friendly English coffee shop in the riverside area.  It is named Aromi.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,The Aromi is an English coffee shop located in the city centre that is not family-friendly and has a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is a low rated coffee shop that serves English food. It is located in the city centre and is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,The Aromi is an English coffee shop located in the city centre with a low customer rating and is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that is family-friendly and sells English food. It has a low customer rating and is located in the city centre.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside,Aromi  is a coffee shop providing English food It is located in riverside area and has low ratings
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,"In riverside, there is an English coffee shop called Aromi. It has a low customer rating and is not family-friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is an English coffee shop in riverside. It is not family-friendly and has a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly coffee shop located on the river. It serves English food but has a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"For English food, try the family friendly coffee shop, Aromi. It is located at the riverside. The coffee shop has a low customer rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop which is not family friendly. It serves British food.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop serving British food. It is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> price range <T> less than PS20 <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> price range <T> less than PS20 <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a moderately priced five star coffee shop that serves English food in a children friendly environment in the riverside area.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> French <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,There is a low rated coffee shop Aromi in the city centre that is not family-friendly.. It provides French food.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> price range <T> cheap,There is a cheap coffee shop Aromi that is opened to all age groups and provide quality coffee drinks.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> price range <T> cheap,Aromi is a coffee shop providing quality drinks at a very low price. It is opened to all age groups.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> price range <T> cheap <H> Aromi <R> area <T> city centre,Aromi is a coffee shop providing take-away deliveries in the low price range. It is located in the city centre.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> price range <T> cheap <H> Aromi <R> area <T> riverside,Aromi is a low-priced coffee shop in the riverside.
<H> Aromi <R> eat type <T> restaurant <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,"Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food."
