Year,Absolute,Projected
825,277130,
826,278798,
827,280419,
828,281994,
829,283522,
830,285004,
831,286439,
832,287826,
833,289166,
834,290459,
835,291703,
836,292900,
837,294048,
838,295147,
839,296198,
840,297200,
841,298152,
842,299055,
843,299907,
844,300710,
845,301463,
846,302164,
847,302815,
848,303415,
849,303964,
850,304461,
851,304906,
852,305299,
853,305639,
854,305927,
855,306161,
856,306343,
857,306471,
858,306545,
859,306566,
860,306532,
861,306443,
862,306300,
863,306101,
864,305847,
865,305537,
866,305172,
867,304750,
868,304272,
869,303737,
870,303146,
871,302497,
872,301790,
873,301026,
874,300204,
875,299323,
876,298384,
877,297386,
878,296330,
879,295213,
880,294038,
881,292802,
882,291507,
883,290151,
884,288735,
885,287259,
886,285721,
887,284122,
888,282462,
889,280740,
890,278956,
891,277111,
892,275203,
893,273233,
894,271200,
895,269104,
896,266946,
897,264724,
898,262439,
899,260090,
900,257700,
901,255355,
902,253078,
903,250869,
904,248728,
905,246657,
906,244654,
907,242721,
908,240858,
909,239064,
910,237342,
911,235690,
912,234109,
913,232599,
914,231161,
915,229795,
916,228502,
917,227281,
918,226132,
919,225057,
920,224056,
921,223128,
922,222273,
923,221493,
924,220788,
925,220157,
926,219602,
927,219121,
928,218716,
929,218387,
930,218134,
931,217957,
932,217857,
933,217834,
934,217887,
935,218018,
936,218227,
937,218514,
938,218878,
939,219321,
940,219843,
941,220443,
942,221122,
943,221881,
944,222720,
945,223639,
946,224637,
947,225717,
948,226877,
949,228118,
950,229440,
951,230844,
952,232330,
953,233898,
954,235549,
955,237282,
956,239099,
957,240999,
958,242983,
959,245051,
960,247203,
961,249441,
962,251763,
963,254171,
964,256664,
965,259244,
966,261911,
967,264664,
968,267505,
969,270433,
970,273450,
971,276556,
972,279750,
973,283034,
974,286408,
975,289872,
976,293427,
977,297074,
978,300812,
979,304643,
980,308566,
981,312583,
982,316694,
983,320900,
984,325200,
985,329596,
986,334088,
987,338678,
988,343364,
989,348149,
990,353033,
991,358016,
992,363099,
993,368283,
994,373569,
995,378957,
996,384448,
997,390043,
998,395742,
999,401547,
1000,407430,
1001,413276,
1002,419058,
1003,424775,
1004,430427,
1005,436013,
1006,441534,
1007,446989,
1008,452379,
1009,457702,
1010,462958,
1011,468148,
1012,473270,
1013,478326,
1014,483313,
1015,488232,
1016,493083,
1017,497865,
1018,502578,
1019,507221,
1020,511794,
1021,516296,
1022,520728,
1023,525088,
1024,529376,
1025,533592,
1026,537736,
1027,541806,
1028,545802,
1029,549723,
1030,553570,
1031,557341,
1032,561037,
1033,564656,
1034,568197,
1035,571661,
1036,575046,
1037,578353,
1038,581580,
1039,584726,
1040,587792,
1041,590776,
1042,593678,
1043,596497,
1044,599233,
1045,601884,
1046,604451,
1047,606932,
1048,609326,
1049,611633,
1050,613853,
1051,615984,
1052,618025,
1053,619977,
1054,621838,
1055,623607,
1056,625284,
1057,626868,
1058,628358,
1059,629754,
1060,631054,
1061,632258,
1062,633364,
1063,634373,
1064,635283,
1065,636094,
1066,636805,
1067,637414,
1068,637922,
1069,638327,
1070,638628,
1071,638826,
1072,638918,
1073,638904,
1074,638783,
1075,638554,
1076,638218,
1077,637772,
1078,637216,
1079,636549,
1080,635770,
1081,634879,
1082,633874,
1083,632755,
1084,631522,
1085,630172,
1086,628707,
1087,627123,
1088,625422,
1089,623602,
1090,621662,
1091,619602,
1092,617420,
1093,615117,
1094,612691,
1095,610141,
1096,607468,
1097,604669,
1098,601745,
1099,598694,
1100,595535,
1101,592335,
1102,589113,
1103,585868,
1104,582602,
1105,579313,
1106,576002,
1107,572669,
1108,569314,
1109,565937,
1110,562539,
1111,559119,
1112,555677,
1113,552213,
1114,548729,
1115,545222,
1116,541695,
1117,538146,
1118,534577,
1119,530986,
1120,527375,
1121,523742,
1122,520089,
1123,516415,
1124,512721,
1125,509007,
1126,505272,
1127,501517,
1128,497741,
1129,493946,
1130,490131,
1131,486296,
1132,482442,
1133,478568,
1134,474674,
1135,470761,
1136,466829,
1137,462878,
1138,458908,
1139,454919,
1140,450911,
1141,446885,
1142,442840,
1143,438776,
1144,434695,
1145,430595,
1146,426478,
1147,422342,
1148,418189,
1149,414018,
1150,409830,
1151,405624,
1152,401401,
1153,397162,
1154,392905,
1155,388631,
1156,384341,
1157,380034,
1158,375711,
1159,371372,
1160,367017,
1161,362645,
1162,358258,
1163,353856,
1164,349438,
1165,345004,
1166,340556,
1167,336092,
1168,331613,
1169,327120,
1170,322613,
1171,318090,
1172,313554,
1173,309003,
1174,304439,
1175,299861,
1176,295269,
1177,290664,
1178,286046,
1179,281414,
1180,276770,
1181,272113,
1182,267443,
1183,262761,
1184,258066,
1185,253360,
1186,248641,
1187,243911,
1188,239169,
1189,234416,
1190,229652,
1191,224877,
1192,220090,
1193,215294,
1194,210486,
1195,205669,
1196,200841,
1197,196003,
1198,191156,
1199,186299,
1200,181438,
1201,176599,
1202,171787,
1203,167003,
1204,162247,
1205,157519,
1206,152819,
1207,148148,
1208,143506,
1209,138893,
1210,134309,
1211,129755,
1212,125230,
1213,120736,
1214,116272,
1215,111838,
1216,107434,
1217,103062,
1218,98720,
1219,94409,
1220,90130,
1221,85883,
1222,81667,
1223,77482,
1224,73330,
1225,69210,
1226,65123,
1227,61068,
1228,57045,
1229,53055,
1230,49099,
1231,45175,
1232,41285,
1233,37428,
1234,33604,
1235,29814,
1236,26058,
1237,22336,
1238,18648,
1239,14994,
1240,11374,
1241,7788,
1242,4237,
1243,721,
1244,-2761,
1245,-6209,
1246,-9621,
1247,-12998,
1248,-16341,
1249,-19648,
1250,-22920,
1251,-26157,
1252,-29359,
1253,-32525,
1254,-35655,
1255,-38751,
1256,-41810,
1257,-44834,
1258,-47822,
1259,-50775,
1260,-53691,
1261,-56572,
1262,-59417,
1263,-62226,
1264,-64999,
1265,-67736,
1266,-70437,
1267,-73102,
1268,-75730,
1269,-78323,
1270,-80879,
1271,-83399,
1272,-85883,
1273,-88331,
1274,-90742,
1275,-93117,
1276,-95456,
1277,-97758,
1278,-100025,
1279,-102255,
1280,-104448,
1281,-106606,
1282,-108727,
1283,-110811,
1284,-112860,
1285,-114872,
1286,-116848,
1287,-118787,
1288,-120691,
1289,-122558,
1290,-124389,
1291,-126184,
1292,-127942,
1293,-129664,
1294,-131351,
1295,-133001,
1296,-134615,
1297,-136193,
1298,-137735,
1299,-139241,
1300,-140697,
1301,-142052,
1302,-143291,
1303,-144415,
1304,-145425,
1305,-146319,
1306,-147099,
1307,-147764,
1308,-148315,
1309,-148752,
1310,-149075,
1311,-149284,
1312,-149380,
1313,-149362,
1314,-149232,
1315,-148988,
1316,-148631,
1317,-148162,
1318,-147580,
1319,-146886,
1320,-146080,
1321,-145162,
1322,-144132,
1323,-142990,
1324,-141737,
1325,-140373,
1326,-138898,
1327,-137311,
1328,-135614,
1329,-133806,
1330,-131888,
1331,-129859,
1332,-127720,
1333,-125471,
1334,-123112,
1335,-120643,
1336,-118064,
1337,-115375,
1338,-112576,
1339,-109668,
1340,-106651,
1341,-103524,
1342,-100287,
1343,-96941,
1344,-93486,
1345,-89921,
1346,-86247,
1347,-82464,
1348,-78572,
1349,-74570,
1350,-70458,
1351,-66238,
1352,-61907,
1353,-57467,
1354,-52918,
1355,-48258,
1356,-43489,
1357,-38610,
1358,-33620,
1359,-28520,
1360,-23310,
1361,-17989,
1362,-12557,
1363,-7013,
1364,-1359,
1365,4407,
1366,10285,
1367,16276,
1368,22378,
1369,28594,
1370,34923,
1371,41365,
1372,47921,
1373,54592,
1374,61377,
1375,68278,
1376,75294,
1377,82426,
1378,89675,
1379,97042,
1380,104526,
1381,112128,
1382,119850,
1383,127690,
1384,135652,
1385,143734,
1386,151937,
1387,160264,
1388,168713,
1389,177286,
1390,185983,
1391,194807,
1392,203756,
1393,212833,
1394,222039,
1395,231373,
1396,240837,
1397,250433,
1398,260161,
1399,270022,
1400,279988,
1401,289939,
1402,299848,
1403,309713,
1404,319537,
1405,329319,
1406,339061,
1407,348761,
1408,358422,
1409,368044,
1410,377626,
1411,387170,
1412,396676,
1413,406144,
1414,415576,
1415,424970,
1416,434328,
1417,443650,
1418,452937,
1419,462189,
1420,471405,
1421,480588,
1422,489736,
1423,498850,
1424,507931,
1425,516978,
1426,525993,
1427,534975,
1428,543924,
1429,552842,
1430,561727,
1431,570581,
1432,579403,
1433,588194,
1434,596954,
1435,605683,
1436,614381,
1437,623048,
1438,631685,
1439,640292,
1440,648868,
1441,657414,
1442,665931,
1443,674417,
1444,682873,
1445,691300,
1446,699697,
1447,708064,
1448,716401,
1449,724709,
1450,732987,
1451,741236,
1452,749455,
1453,757644,
1454,765803,
1455,773933,
1456,782033,
1457,790103,
1458,798142,
1459,806152,
1460,814132,
1461,822081,
1462,830000,
1463,837889,
1464,845747,
1465,853574,
1466,861370,
1467,869135,
1468,876868,
1469,884570,
1470,892240,
1471,899879,
1472,907485,
1473,915058,
1474,922599,
1475,930107,
1476,937582,
1477,945024,
1478,952432,
1479,959805,
1480,967144,
1481,974449,
1482,981718,
1483,988953,
1484,996151,
1485,1003314,
1486,1010439,
1487,1017529,
1488,1024581,
1489,1031595,
1490,1038571,
1491,1045509,
1492,1052408,
1493,1059268,
1494,1066088,
1495,1072867,
1496,1079606,
1497,1086304,
1498,1092960,
1499,1099574,
1500,1106113,
1501,1112447,
1502,1118541,
1503,1124393,
1504,1130000,
1505,1135360,
1506,1140470,
1507,1145327,
1508,1149929,
1509,1154272,
1510,1158355,
1511,1162174,
1512,1165726,
1513,1169010,
1514,1172020,
1515,1174756,
1516,1177214,
1517,1179391,
1518,1181284,
1519,1182891,
1520,1184208,
1521,1185232,
1522,1185960,
1523,1186390,
1524,1186518,
1525,1186341,
1526,1185857,
1527,1185063,
1528,1183955,
1529,1182530,
1530,1180786,
1531,1178719,
1532,1176327,
1533,1173606,
1534,1170555,
1535,1167169,
1536,1163446,
1537,1159384,
1538,1154978,
1539,1150227,
1540,1145128,
1541,1139678,
1542,1133875,
1543,1127714,
1544,1121195,
1545,1114315,
1546,1107070,
1547,1099459,
1548,1091479,
1549,1083127,
1550,1074402,
1551,1065301,
1552,1055822,
1553,1045963,
1554,1035721,
1555,1025095,
1556,1014083,
1557,1002682,
1558,990892,
1559,978711,
1560,966136,
1561,953167,
1562,939801,
1563,926039,
1564,911878,
1565,897317,
1566,882355,
1567,866991,
1568,851226,
1569,835057,
1570,818484,
1571,801507,
1572,784125,
1573,766339,
1574,748147,
1575,729551,
1576,710550,
1577,691144,
1578,671335,
1579,651122,
1580,630506,
1581,609488,
1582,588069,
1583,566250,
1584,544033,
1585,521419,
1586,498409,
1587,475005,
1588,451210,
1589,427025,
1590,402452,
1591,377494,
1592,352154,
1593,326434,
1594,300337,
1595,273867,
1596,247026,
1597,219817,
1598,192246,
1599,164315,
1600,136257,
1601,108991,
1602,82751,
1603,57541,
1604,33366,
1605,10229,
1606,-11866,
1607,-32917,
1608,-52922,
1609,-71878,
1610,-89783,
1611,-106638,
1612,-122440,
1613,-137189,
1614,-150886,
1615,-163530,
1616,-175121,
1617,-185661,
1618,-195149,
1619,-203588,
1620,-210977,
1621,-217319,
1622,-222614,
1623,-226865,
1624,-230073,
1625,-232240,
1626,-233367,
1627,-233457,
1628,-232511,
1629,-230532,
1630,-227520,
1631,-223478,
1632,-218407,
1633,-212309,
1634,-205186,
1635,-197038,
1636,-187868,
1637,-177675,
1638,-166461,
1639,-154227,
1640,-140973,
1641,-126699,
1642,-111405,
1643,-95090,
1644,-77754,
1645,-59396,
1646,-40014,
1647,-19607,
1648,1827,
1649,24292,
1650,47790,
1651,72324,
1652,97899,
1653,124519,
1654,152189,
1655,180914,
1656,210701,
1657,241555,
1658,273486,
1659,306499,
1660,340604,
1661,375810,
1662,412127,
1663,449566,
1664,488137,
1665,527854,
1666,568730,
1667,610777,
1668,654011,
1669,698448,
1670,744104,
1671,790997,
1672,839145,
1673,888567,
1674,939285,
1675,991321,
1676,1044697,
1677,1099437,
1678,1155566,
1679,1213112,
1680,1272102,
1681,1332566,
1682,1394534,
1683,1458038,
1684,1523112,
1685,1589792,
1686,1658113,
1687,1728116,
1688,1799839,
1689,1873327,
1690,1948621,
1691,2025768,
1692,2104817,
1693,2185817,
1694,2268821,
1695,2353884,
1696,2441061,
1697,2530414,
1698,2622002,
1699,2715892,
1700,2811457,
1701,2905959,
1702,2998699,
1703,3089658,
1704,3178815,
1705,3266145,
1706,3351619,
1707,3435203,
1708,3516862,
1709,3596555,
1710,3674238,
1711,3749864,
1712,3823383,
1713,3894740,
1714,3963877,
1715,4030734,
1716,4095247,
1717,4157349,
1718,4216970,
1719,4274036,
1720,4328471,
1721,4380197,
1722,4429133,
1723,4475194,
1724,4518293,
1725,4558343,
1726,4595252,
1727,4628927,
1728,4659274,
1729,4686194,
1730,4709592,
1731,4729365,
1732,4745415,
1733,4757639,
1734,4765933,
1735,4770196,
1736,4770323,
1737,4766210,
1738,4757753,
1739,4744850,
1740,4727397,
1741,4705292,
1742,4678435,
1743,4646727,
1744,4610069,
1745,4568367,
1746,4521528,
1747,4469461,
1748,4412079,
1749,4349300,
1750,4282200,
1751,4215388,
1752,4150086,
1753,4086368,
1754,4024307,
1755,3963975,
1756,3905441,
1757,3848775,
1758,3794042,
1759,3741308,
1760,3690636,
1761,3642089,
1762,3595727,
1763,3551609,
1764,3509793,
1765,3470336,
1766,3433293,
1767,3398718,
1768,3366665,
1769,3337185,
1770,3310329,
1771,3286148,
1772,3264690,
1773,3246004,
1774,3230139,
1775,3217141,
1776,3207057,
1777,3199935,
1778,3195819,
1779,3194757,
1780,3196793,
1781,3201975,
1782,3210348,
1783,3221958,
1784,3236853,
1785,3255080,
1786,3276687,
1787,3301722,
1788,3330235,
1789,3362277,
1790,3397899,
1791,3437155,
1792,3480098,
1793,3526785,
1794,3577274,
1795,3631623,
1796,3689896,
1797,3752156,
1798,3818469,
1799,3888904,
1800,3962721,
1801,4036719,
1802,4110085,
1803,4182811,
1804,4254891,
1805,4326311,
1806,4397064,
1807,4467137,
1808,4536521,
1809,4605198,
1810,4673160,
1811,4740387,
1812,4806868,
1813,4872585,
1814,4937521,
1815,5001658,
1816,5064978,
1817,5127462,
1818,5189089,
1819,5249839,
1820,5309688,
1821,5368616,
1822,5426598,
1823,5483611,
1824,5539630,
1825,5594628,
1826,5648581,
1827,5701458,
1828,5753236,
1829,5803883,
1830,5853371,
1831,5901669,
1832,5948746,
1833,5994573,
1834,6039116,
1835,6082342,
1836,6124218,
1837,6164711,
1838,6203784,
1839,6241404,
1840,6277533,
1841,6312137,
1842,6345177,
1843,6376617,
1844,6406418,
1845,6434541,
1846,6460948,
1847,6485599,
1848,6508456,
1849,6529475,
1850,6549160,
1851,6569658,
1852,6591533,
1853,6614814,
1854,6639532,
1855,6665718,
1856,6693401,
1857,6722612,
1858,6753385,
1859,6785747,
1860,6819733,
1861,6855376,
1862,6892706,
1863,6931760,
1864,6972567,
1865,7015166,
1866,7059589,
1867,7105872,
1868,7154051,
1869,7204161,
1870,7256243,
1871,7310330,
1872,7366464,
1873,7424682,
1874,7485025,
1875,7547533,
1876,7612249,
1877,7679213,
1878,7748470,
1879,7820063,
1880,7894038,
1881,7970442,
1882,8049318,
1883,8130720,
1884,8214692,
1885,8301288,
1886,8390558,
1887,8482555,
1888,8577334,
1889,8674950,
1890,8775460,
1891,8878922,
1892,8985397,
1893,9094945,
1894,9207631,
1895,9323518,
1896,9442674,
1897,9565165,
1898,9691064,
1899,9820442,
1900,9947572,
1901,10049036,
1902,10118289,
1903,10154500,
1904,10156823,
1905,10124407,
1906,10056408,
1907,9951989,
1908,9810332,
1909,9630644,
1910,9443033,
1911,9371588,
1912,9450204,
1913,9682264,
1914,10071297,
1915,10621118,
1916,11335968,
1917,12220685,
1918,13280854,
1919,14522989,
1920,15909155,
1921,17262487,
1922,18537085,
1923,19731134,
1924,20842141,
1925,21866982,
1926,22801924,
1927,23642684,
1928,24384453,
1929,25021955,
1930,25524322,
1931,25782196,
1932,25756838,
1933,25433873,
1934,24799163,
1935,23839262,
1936,22541906,
1937,20896524,
1938,18894780,
1939,16531136,
1940,14055062,
1941,12485473,
1942,12103336,
1943,12936224,
1944,15012979,
1945,18370484,
1946,23060808,
1947,29158912,
1948,36771214,
1949,51194820,
1950,46718203,
1951,46072884,
1952,46088611,
1953,46648763,
1954,47636752,
1955,48931623,
1956,50416762,
1957,51988486,
1958,53564657,
1959,55127775,
1960,56729345,
1961,58481189,
1962,60520985,
1963,62913154,
1964,65506620,
1965,68190402,
1966,70657649,
1967,72623729,
1968,73898612,
1969,74622178,
1970,75246977,
1971,75860226,
1972,76127226,
1973,76011655,
1974,75665453,
1975,75142842,
1976,74780357,
1977,74960020,
1978,75907084,
1979,77442934,
1980,78969577,
1981,80401332,
1982,82207134,
1983,84447054,
1984,86883007,
1985,89515549,
1986,91748826,
1987,92827750,
1988,92345325,
1989,90689680,
1990,88661054,
1991,86786523,
1992,84930104,
1993,83270513,
1994,81807191,
1995,80269221,
1996,78762800,
1997,77727720,
1998,77322378,
1999,77416918,
2000,77688618,
2001,77991028,
2002,78462917,
2003,79077724,
2004,79793442,
2005,80584397,
2006,81387073,
2007,82125559,
2008,82746642,
2009,83245522,
2010,83702009,
2011,84073401,
2012,84214686,
2013,84070807,
2014,83686153,
2015,83435460,
2016,83297821,
2017,,82557224
2018,,81757598
2019,,80905386
2020,,79982325
2021,,79004348
2022,,78018493
2023,,77045348
2024,,76080934
2025,,75096367
2026,,74091519
2027,,73098709
2028,,72127004
2029,,71171288
2030,,70217131
2031,,69257731
2032,,68299608
2033,,67342502
2034,,66386324
2035,,65424751
2036,,64463384
2037,,63513722
2038,,62579852
2039,,61653355
2040,,60726269
2041,,59782617
2042,,58810039
2043,,57798720
2044,,56754923
2045,,55699623
2046,,54636245
2047,,53547992
2048,,52432547
2049,,51296774
2050,,50156451
2051,,49016939
2052,,47872091
2053,,46723761
2054,,45579427
2055,,44438117
2056,,43316179
2057,,42235693
2058,,41208958
2059,,40228100
2060,,39269436
2061,,38325394
2062,,37411933
2063,,36529450
2064,,35673614
2065,,34838436
2066,,34016618
2067,,33203154
2068,,32392931
2069,,31587116
2070,,30793899
2071,,30011264
2072,,29227298
2073,,28437762
2074,,27646989
2075,,26862223
2076,,26090288
2077,,25332451
2078,,24592080
2079,,23867379
2080,,23149856
2081,,22440579
2082,,21751036
2083,,21083510
2084,,20432639
2085,,19789951
2086,,19146734
2087,,18502335
2088,,17852791
2089,,17197578
2090,,16537442
2091,,15872588
2092,,15202769
2093,,14525719
2094,,13839085
2095,,13139718
2096,,12424336
2097,,11689553
2098,,10932339
2099,,10148979
